addr_id,addr_line_1,addr_line_2,city,state,zip,presc_id,scores,rank,weight,uid
44093,"3634 HIGHLANDS PKWY, SE",,SMYRNA,GA,30082,1024,79.44443333,4,2,e876ba85-1425-49ab-acf7-c8b2697bde5f
87002,3634 HIGHLANDS PKWY,,SMYRNA,GA,30082,1024,77.61436667,5,1,e876ba85-1425-49ab-acf7-c8b2697bde5f
88144,3634 HIGHLANDS PKWY SE,,SMYRNA,GA,30082,1024,79.93826667,2.5,3.5,e876ba85-1425-49ab-acf7-c8b2697bde5f
87847,1304 BUCKLEY RD,STE 302,SYRACUSE,NY,13212,1026,57.49896667,4.5,5.5,cce8e9d7-07b1-4101-84a1-88b89083b85e
88746,1304 BUCKLEY RD STE 302,,SYRACUSE,NY,13212,1026,39.4697,8,2,cce8e9d7-07b1-4101-84a1-88b89083b85e
214633,1304 BUCKLEY RD STE 302,,SYRACUSE,NY,13212,1026,39.4697,8,2,cce8e9d7-07b1-4101-84a1-88b89083b85e
213473,1304 BUCKLEY ROAD,SUITE 302,SYRACUSE,NY,13212,1026,62.3543,2,8,cce8e9d7-07b1-4101-84a1-88b89083b85e
295320,1304 BUCKLEY RD STE 302,ATTN LAURA MARTIN DO,SYRACUSE,NY,13212,1026,66.13636667,1,9,cce8e9d7-07b1-4101-84a1-88b89083b85e
43649,1304 BUCKLEY RD,STE 302,SYRACUSE,NY,13212,1026,57.49896667,4.5,5.5,cce8e9d7-07b1-4101-84a1-88b89083b85e
43706,1304 BUCKLEY RD STE 302,,SARACUSE,NY,13212,1026,39.4697,8,2,cce8e9d7-07b1-4101-84a1-88b89083b85e
86066,1304 BUCKLEY RD,STE 302,SYRACUSE,NY,13212,1026,57.49896667,4.5,5.5,cce8e9d7-07b1-4101-84a1-88b89083b85e
86515,1304 BUCKLEY RD,STE 302,SYRACUSE,NY,13212,1026,57.49896667,4.5,5.5,cce8e9d7-07b1-4101-84a1-88b89083b85e
86033,627 WEST GENESEE ST,,SYRACUSE,NY,13204,1026,81.4484,1.5,1.5,f29ff301-a714-467a-ba4d-1a37acfec12e
86216,627 WEST GENESEE ST,,SYRACUSE,NY,13204,1026,81.4484,1.5,1.5,f29ff301-a714-467a-ba4d-1a37acfec12e
134868,440 E TAMPA ST,,SPRINGFIELD,MO,65806,1027,78.18183333,1,2,d48b0499-83f3-4b19-bf9f-8cbedb01004c
213859,440 E TAMPA,,SPRINGFIELD,MO,65806,1027,74.43183333,2,1,d48b0499-83f3-4b19-bf9f-8cbedb01004c
169492,8833 CHAPELSQUARE DR STE A,,CINCINNATI,OH,45249,1028,35.57626667,4,2,04fff1d1-683b-4a30-bb20-806d2f1c1b5b
216638,8833 CHAPEL SQUARE DRIVE,,CINCINNATI,OH,45249,1028,35.78536667,2.5,3.5,04fff1d1-683b-4a30-bb20-806d2f1c1b5b
44084,8833 CHAPEL SQUARE DRIVE,,CINCINNATI,OH,45249,1028,35.78536667,2.5,3.5,04fff1d1-683b-4a30-bb20-806d2f1c1b5b
171164,8833 CHAPELSQUARE LN,STE A,CINCINNATI,OH,45249,1028,60.84656667,1,5,04fff1d1-683b-4a30-bb20-806d2f1c1b5b
87378,8833 CHAPELSQUARE LN STE A,,CINCINNATI,OH,45249,1028,35.09316667,5,1,04fff1d1-683b-4a30-bb20-806d2f1c1b5b
43652,1860 EL CAMINO REAL,SUITE 301,BURLINGAME,CA,94010,1029,83.2456,1,1,cb9d9c54-51cf-46cb-a467-b91ed238938a
43716,162 FEDERAL ST,,SALEM,MA,1970,1030,82.5,1,1,53c118f4-3f66-43e6-adfd-f12f21c501b1
43665,84 HIGHLAND AVE,STE 304,SALEM,MA,1970,1030,79.4697,1,3,f018616b-d7eb-4734-8484-4d64705a21ad
215963,84 HIGHLAND AVE STE,,SALEM,MA,1970,1030,50.63063333,2,2,f018616b-d7eb-4734-8484-4d64705a21ad
43313,84 HIGHLAND AVE STE 304,,SALEM,MA,1970,1030,47.64226667,3,1,f018616b-d7eb-4734-8484-4d64705a21ad
86731,207 HIGHLAND PARK PLAZA,,COVINGTON,LA,70433,1032,85.1852,1,2,642926d7-2ee7-44c4-8c07-c7361fa1c35c
88383,207 HIGHLAND PARK PLZ,,COVINGTON,LA,70433,1032,83.67003333,2,1,642926d7-2ee7-44c4-8c07-c7361fa1c35c
131696,2350 N ROCKTON AVE,STE 303,ROCKFORD,IL,61103,1033,75.1894,1,1,26705ada-39d9-4460-bd4e-9adbbc9333d8
88007,26 ELM ST,FL 1,NEW HAVEN,CT,6510,1035,82.8283,1,2,989c9145-ab51-488b-9900-b3b8b010f7e0
88881,26 ELM ST,,NEW HAVEN,CT,6510,1035,49.49496667,2,1,989c9145-ab51-488b-9900-b3b8b010f7e0
43475,1160 HUFFMAN ROAD,,CENTERPOINT,AL,35215,1036,49.20633333,3.5,2.5,8ac5b235-0319-4810-be4d-03f558ed566e
43704,1160 HUFFMAN RD,,CENTER POINT,AL,35215,1036,46.4015,5,1,8ac5b235-0319-4810-be4d-03f558ed566e
86759,1160 HUFFMAN RD,PARKWAY MEDICAL CENTER,BIRMINGHAM,AL,35215,1036,82.91666667,1,5,8ac5b235-0319-4810-be4d-03f558ed566e
43232,1160 HUFFMAN RD,,BIRMINGHAM,AL,35215,1036,49.58333333,2,4,8ac5b235-0319-4810-be4d-03f558ed566e
85990,1160 HUFFMAN ROAD,,CENTERPOINT,AL,35215,1036,49.20633333,3.5,2.5,8ac5b235-0319-4810-be4d-03f558ed566e
213603,1321 HOWE AVE,SUITE 225,SACRAMENTO,CA,95825,1039,81.55173333,1,1,4ce35d28-3d3a-440a-99ca-91db94359c0b
87106,10 E 6TH AVE,STE 200,CONSHOHOCKEN,PA,19428,1041,66.96633333,2,3,aa1de2f8-1e20-438b-8c2d-15e826bebb77
86881,10 EAST 6TH AVE SUITE 200,,CONSHOHOCKEN,PA,19428,1041,42.7203,3,2,aa1de2f8-1e20-438b-8c2d-15e826bebb77
87057,10 E 6TH AVE STE 200,,CONSHOHOCKEN,PA,19428,1041,40.52393333,4,1,aa1de2f8-1e20-438b-8c2d-15e826bebb77
86096,10 E 6 TH AVE,SUITE 200,CONSHOHOCKEN,PA,19428,1041,70.4981,1,4,aa1de2f8-1e20-438b-8c2d-15e826bebb77
43786,835 CASS ST,,MONTEREY,CA,93940,1044,72.3077,1,1,e1bd27a7-fe7c-404d-822d-dfd9671870df
87416,620 STANTON CHRISTIANA RD,"SUITE 305, METROFORM BUILDING",NEWARK,DE,19713,1045,76.88976667,1,2,884502d5-b41b-41e8-9d47-44eea241216c
43776,620 STANTON CHRISTIA,SUITE 305,NEWARK,DE,19713,1045,58.1083,2,1,884502d5-b41b-41e8-9d47-44eea241216c
43757,4052 W PIONEER PKWY,SUITE 208,WEST VALLEY CITY,UT,84120,1048,83.9962,1,2,b2755d22-34ca-4ab4-9d78-d6f2b0ad9671
169896,4052 W PIONEER PKWY STE 208,,WEST VALLEY CITY,UT,84120,1048,46.23396667,2,1,b2755d22-34ca-4ab4-9d78-d6f2b0ad9671
44096,4242 FARNAM,,OMAHA,NE,68131,1049,41.21213333,3,1,1b16b70c-75fd-462f-9311-6c0cc38f7fef
43830,4242 FARNAM ST,STE 150,OMAHA,NE,68131,1049,73.24073333,1,3,1b16b70c-75fd-462f-9311-6c0cc38f7fef
86721,4242 FARNAM ST STE 142,,OMAHA,NE,68131,1049,48.78786667,2,2,1b16b70c-75fd-462f-9311-6c0cc38f7fef
134249,211 DONELSON PIKE,STE 102,NASHVILLE,IL,37214,1050,74.23283333,2,4,692f0b75-2895-4006-bee5-945fc29617a0
87544,211 DONELSON PIKE STE 102,,NASHVILLE,TN,37214,1050,44.87513333,4.5,1.5,692f0b75-2895-4006-bee5-945fc29617a0
87265,211 DONELSON PIKE,STE 102,NASHVILLE,TN,37214,1050,74.23283333,2,4,692f0b75-2895-4006-bee5-945fc29617a0
86068,211 DONELSON PIKE STE 102,,NASHVILLE,TN,37214,1050,44.87513333,4.5,1.5,692f0b75-2895-4006-bee5-945fc29617a0
87912,211 DONELSON PIKE,STE 109,NASHVILLE,TN,37214,1050,74.23283333,2,4,692f0b75-2895-4006-bee5-945fc29617a0
44098,888 DAYTON ST,STE 106,YELLOW SPRINGS,OH,45387,1054,78.29366667,1,1,fdc953f9-91e3-4903-8ff4-dd015f925d35
131353,2753 FOX POINTE DR,,COLUMBUS,IN,47203,1055,75.69443333,2.5,3.5,e25f45e8-1129-42da-944d-dfe41e632dcf
43658,2753 FOX POINTE DR,,COLUMBUS,IN,47203,1055,75.69443333,2.5,3.5,e25f45e8-1129-42da-944d-dfe41e632dcf
88966,2753 FOX POINTE DR,,COLUMBUS,IN,47203,1055,75.69443333,2.5,3.5,e25f45e8-1129-42da-944d-dfe41e632dcf
43245,2753 FOX POINTE DR,,COLUMBUS,IN,47203,1055,75.69443333,2.5,3.5,e25f45e8-1129-42da-944d-dfe41e632dcf
214820,2753 FOXPOINTE,,COLUMBUS,IN,47203,1055,73.29546667,5,1,e25f45e8-1129-42da-944d-dfe41e632dcf
43657,250 CENTER DR,STE 201,VERNON HILLS,IL,60061,1057,79.88506667,2,2,cc9ef66e-2f70-4641-b112-b955f75b14a8
216118,250 CENTER DR STE 201,STE 201,VERNON HILLS,IL,60061,1057,77.02703333,3,1,cc9ef66e-2f70-4641-b112-b955f75b14a8
171152,250 CENTER DR,SUITE 201,VERNON HILLS,IL,60061,1057,84.05173333,1,3,cc9ef66e-2f70-4641-b112-b955f75b14a8
214161,706 SOUTH COUNTY LINE RD,,TELFORD,PA,18969,1059,84.38096667,1,1,3c28a16f-b605-4f78-adb3-9f228cec318f
88839,18301 N 79TH AVE G#190,,GLENDALE,AZ,85308,1061,43.66013333,4,1,5352d02b-ceea-4666-aa91-0e624d5b898a
132761,18301 N 79TH AVE,STE G190,GLENDALE,AZ,85308,1061,68.8889,1,4,5352d02b-ceea-4666-aa91-0e624d5b898a
86972,18301 N 79TH AVE STE G190,,GLENDALE,AZ,85308,1061,43.95063333,2.5,2.5,5352d02b-ceea-4666-aa91-0e624d5b898a
131991,18301 N 79TH AVE STE G190,,GLENDALE,AZ,85308,1061,43.95063333,2.5,2.5,5352d02b-ceea-4666-aa91-0e624d5b898a
87840,1861 PLACIDA RD STE 101,,ENGLEWOOD,FL,34223,1063,77.551,1,1,19cc33e6-d854-40be-a87f-c040eb54b2a6
89052,5676 S FLORIDA AVE,,LAKELAND,FL,33813,1065,76.79586667,1,1,ce2995a4-c383-46e4-8fc9-5a3dad40403e
43770,528 NEWTON ST,,FALL RIVER,MA,2721,1066,83.8889,1,1,b9ca24bb-f0b2-44f4-8f19-d82b89142b4b
87535,71 PROSPECT AVE,SUITE 240,HUDSON,NY,12534,1068,71.63636667,1,1,2bea79ea-050f-474b-9225-a368b667e77c
170105,3901 PINE LAKE RD STE 410,,LINCOLN,NE,68516,1070,45.5628,3,1,5a199b53-cbcf-413f-9d3a-4aacfc247cbc
132768,3901 PINE LAKE ROAD,SUITE 410,LINCOLN,NE,68510,1070,85.7143,1,3,5a199b53-cbcf-413f-9d3a-4aacfc247cbc
132625,3901 PINE LAKE RD,SUITE 410,LINCOLN,NE,68516,1070,83.86243333,2,2,5a199b53-cbcf-413f-9d3a-4aacfc247cbc
216478,9100 ANDERMATT DR,STE 1,LINCOLN,NE,68526,1070,77.45603333,1,2,04e63bdd-5d08-4cc1-b6cf-6869bcfac720
216250,9100 ANDERMATT DR STE 1,,LINCOLN,NE,68526,1070,48.505,2,1,04e63bdd-5d08-4cc1-b6cf-6869bcfac720
171691,318 MAIN ST STE B,,DALLAS,GA,30132,1079,75.95236667,1,1,e4cdb3c1-a451-48f3-a3c0-c8a482f3c188
295884,3900 EUBANK BLVD NE STE18,,ALBUQUERQUE,NM,87111,1080,75.7087,1,1,285d9831-403e-4109-9354-bf27f8116dec
88068,1180 BEACON ST,STE 7B,BROOKLINE,MA,2446,1082,73.32623333,2,1,64715bbe-e5ae-43ef-92b6-46febe6eddc7
87823,1180 BEACON ST,SUITE 7B,BROOKLINE,MA,2446,1082,78.7963,1,2,64715bbe-e5ae-43ef-92b6-46febe6eddc7
43647,11390 E VIA LINDA RD,SUITE 103,SCOTTSDALE,AZ,85259,1083,81.2963,1,1,7d19fb96-a3da-4e9b-a80f-3229e6309346
214682,12816 E TURQUOISE AVE,,SCOTTSDALE,AZ,85259,1083,80.83333333,1,1,d50e1a99-f9f0-4a9c-9be8-3449577222ec
86034,9188 E SAN SALVADOR DR,#201,SCOTTSDALE,AZ,85258,1083,59.43136667,4,1,7ea99c48-f1b1-49a5-84fa-cefab98a09d3
44060,9188 E SAN SALVADAR DR,STE 201,SCOTTSDALE,AZ,85258,1083,67,3,2,7ea99c48-f1b1-49a5-84fa-cefab98a09d3
86001,9188 E SAN SALVADOR DR STE 201,*STE 103,SCOTTSDALE,AZ,85258,1083,69.72906667,1,4,7ea99c48-f1b1-49a5-84fa-cefab98a09d3
43998,9188 E SAN SALVADOR DR,STE 201,SCOTTSDALE,AZ,85258,1083,67.66666667,2,3,7ea99c48-f1b1-49a5-84fa-cefab98a09d3
43736,2406 SUSANNAH ST,,JOHNSON CITY,TN,37601,1084,75.24366667,1,1,bbbf7bc7-e2eb-4931-a98b-7755d8823366
133349,517 ENON SPRINGS RD EAST,,SMYRNA,TN,37167,1084,83.44443333,1,1,f059f5db-6283-45d7-93fa-8ffc638c96d7
133443,440 SOUTH MEDICAL DR,SUITE 4,BOUNTIFUL,UT,84010,1086,82.85963333,1,2,e9d57425-061e-46e4-b97c-36610957ee7b
43310,440 MEDICAL DR STE 4,,BOUNTIFUL,UT,84010,1086,43.32473333,2,1,e9d57425-061e-46e4-b97c-36610957ee7b
134435,8845 RHEA COUNTY HWY,,DAYTON,TN,37321,1089,38.14103333,2,1,bd5555e9-a7ad-401c-953e-87e563986142
43919,8845 RHEA COUNTRY HWY,STE 101,DAYTON,TN,37321,1089,66.8239,1,2,bd5555e9-a7ad-401c-953e-87e563986142
87502,4300 COMMERCE CT,SUITE 250,LISLE,IL,60532,1094,83.80953333,1,1,92882e48-ffe6-4cb6-8b25-62d65aee8ade
214813,1525 SUPERIOR AVE STE 214,,NEWPORT BEACH,CA,92663,1095,80.7279,1,3,16ef09bf-12d4-4068-81cd-2040fecc6301
170130,1525 SUPERIOR AVE ST,,NEWPORT BEACH,CA,92663,1095,77.23796667,2,2,16ef09bf-12d4-4068-81cd-2040fecc6301
214795,1525 SUPERIOR AVE. 214,,NEWPORT,CA,92663,1095,70.96046667,3,1,16ef09bf-12d4-4068-81cd-2040fecc6301
86453,3101 WEST COAST HIGHWAY,SUTIE 300,NEWPORT BEACH,CA,92663,1095,83.4758,1,1,bfc6fa7b-0361-4430-b3f5-c53c28ad8366
86002,1838 EL CAMINO REAL STE 100,,BURLINGAME,CA,94010,1097,82.61903333,1,1,e2914a75-e441-42a3-aa1d-99a9b5d78e73
134865,1516 W. MEQUON RD.,SUITE 103,MEQUON,WI,53092,1101,80.9829,1,4,bcd06d36-1d78-416f-8b91-2be84764c73b
169644,1516 W MEQUON RD STE 103,,MEQUON,WI,53092,1101,43.88886667,4,1,bcd06d36-1d78-416f-8b91-2be84764c73b
215215,1516 W MEQUON RD,STE 103,THIENSVILLE,WI,53092,1101,69.7602,3,2,bcd06d36-1d78-416f-8b91-2be84764c73b
132658,1516 W. MEQUON RD.,SUITE 103,THIENSVILLE,WI,53092,1101,73.30316667,2,3,bcd06d36-1d78-416f-8b91-2be84764c73b
88029,800 W STATE ST,STE 100,DOYLESTOWN,PA,18901,1103,74.16666667,2.5,2.5,c35b07e7-5386-490a-a2a4-d2400c978454
87186,800 W STATE ST,STE 100,DOYLESTOWN,PA,18901,1103,74.16666667,2.5,2.5,c35b07e7-5386-490a-a2a4-d2400c978454
88150,800 W STATE ST #100,,DOYLESTOWN,PA,18901,1103,45,4,1,c35b07e7-5386-490a-a2a4-d2400c978454
86685,800 W STATE STREET,SUITE 100,DOYLESTOWN,PA,18901,1103,82.4359,1,4,c35b07e7-5386-490a-a2a4-d2400c978454
43791,909 BROAD ST,,DURHAM,NC,27705,1105,81.3492,1.5,1.5,f23b061a-d64a-4db5-a295-6eaef2f116ec
87565,909 BROAD ST,,DURHAM,NC,27705,1105,81.3492,1.5,1.5,f23b061a-d64a-4db5-a295-6eaef2f116ec
170504,28477 HOOVER RD,,WARREN,MI,48093,1107,84.02776667,3.5,1.5,974a61d2-e318-4bbf-918d-2b15dba0e375
169750,28477 HOOVER ROAD,,WARREN,MI,48093,1107,86.1111,1,4,974a61d2-e318-4bbf-918d-2b15dba0e375
134906,28477 HOOVER ROAD .,,WARREN,MI,48093,1107,84.25923333,2,3,974a61d2-e318-4bbf-918d-2b15dba0e375
134874,28477 HOOVER RD,,WARREN,MI,48093,1107,84.02776667,3.5,1.5,974a61d2-e318-4bbf-918d-2b15dba0e375
87147,4845 E 14 MILE RD,,STERLING HEIGHTS,MI,48310,1107,80.10913333,2,4,f32b7af9-71d0-41b9-b343-4b83cd401189
132309,4845 E. 14 MILE RD.,,STERLING HTS,MI,48310,1107,78.4632,4,2,f32b7af9-71d0-41b9-b343-4b83cd401189
43767,4845 E 14 MILE RD,,STERLING HEIGHTS,MI,48310,1107,80.10913333,2,4,f32b7af9-71d0-41b9-b343-4b83cd401189
86251,4845 E. KL MILE RD.,,STERLING HTS,MI,48310,1107,76.94803333,5,1,f32b7af9-71d0-41b9-b343-4b83cd401189
86074,4845 E 14 MILE RD,,STERLING HEIGHTS,MI,48310,1107,80.10913333,2,4,f32b7af9-71d0-41b9-b343-4b83cd401189
86869,414 HADDON AVE,,COLLINGSWOOD,NJ,8108,1108,80.42116667,1,1,733e49ac-860f-4526-a486-59fe3a604148
43698,1088 BROWN AVE,,WAYNESVILLE,NC,28786,1109,81.6227,1,1,c8191c46-bfa4-44b6-87e8-1c1016ccd113
213576,129 WICKHAM AVE,,MIDDLETOWN,NY,10940,1111,47.7451,2,1,8e17c29f-9aec-4588-9af8-4c235a4a7c64
295004,129 WICKHAM AVE,ATTN RODOLFO NAZARIO MD,MIDDLETOWN,NY,10940,1111,79.66,1,2,8e17c29f-9aec-4588-9af8-4c235a4a7c64
133042,210 EAST MAIN STREET,,MIDDLETOWN,NY,10940,1111,85,1,1,f3aaccdf-078c-41a7-8102-bb4334ea6684
132275,6213 COLLEYVILLE BLVD,STE 150,COLLEYVILLE,TX,76034,1113,77.13573333,1,1,ee554943-2ae4-4ccc-a336-631509ffce2f
86294,4640 WEST CONGRESS ST,,LAFAYETTE,LA,70506,1114,75.67286667,1,1,304b2814-206f-48bc-b26d-3d7223c24a48
87043,219 MOUNTAIN PARKWAY SPUR,,CAMPTON,KY,41301,1118,85.7143,1,1,d435459b-f670-46b3-8d00-0facfe6d43b3
133248,151 W 136TH ST,,NEW YORK,NY,10030,1119,72.95123333,2.5,1.5,a998a0b0-6cb4-4f8c-9a10-58e620bfc1b4
132786,151 W 136TH ST,,NEW YORK,NY,10030,1119,72.95123333,2.5,1.5,a998a0b0-6cb4-4f8c-9a10-58e620bfc1b4
131549,151 WEST 136 STREET,,NEW YORK,NY,10030,1119,77.80746667,1,3,a998a0b0-6cb4-4f8c-9a10-58e620bfc1b4
213491,408 77TH STREET,,BROOKLYN,NY,11209,1119,85.41666667,1,3,9d3e46b8-08e0-467d-9628-a79e8b934731
88377,408 77TH ST,,BROOKLYN,NY,11209,1119,80.28846667,2.5,1.5,9d3e46b8-08e0-467d-9628-a79e8b934731
88735,408 77TH ST,,BROOKLYN,NY,11209,1119,80.28846667,2.5,1.5,9d3e46b8-08e0-467d-9628-a79e8b934731
86279,555 WEST 57TH STREET,,NEW YORK,NY,10019,1119,82.35293333,1,1,89e3d699-cf2b-43ac-b88c-fbaf6cf22bdf
86111,3425 S HIGHLANDS AVE,,SEBRING,FL,33872,1122,80.74976667,1,1,716ee938-ee93-4df4-9b31-0ca5c422337d
87400,3670 U S HWY 27 N,,SEBRING,FL,33870,1122,75.51023333,4,2,75b1a27a-857a-4562-a794-620acc10b0e5
88070,3670 US HIGHWAY 27 N,,SEBRING,FL,33870,1122,78.022,1.5,4.5,75b1a27a-857a-4562-a794-620acc10b0e5
87552,3670 US HWY 27 NORTH,,SEBRING,FL,33870,1122,78.022,1.5,4.5,75b1a27a-857a-4562-a794-620acc10b0e5
170777,3670 US HWY 27 N,,SEBRING,FL,33870,1122,74.6032,5,1,75b1a27a-857a-4562-a794-620acc10b0e5
132726,3670 US 27 HIGHWAY N,,SEBRING,FL,33870,1122,76.0989,3,3,75b1a27a-857a-4562-a794-620acc10b0e5
171647,1145 S UTICA AVE,STE. 110,TULSA,OK,74104,1123,74.8014,1,1,9699b70e-d053-4894-8523-a8be75896f0f
44097,730 EAST TAFT AVE,,SAPULPA,OK,74066,1123,49.67826667,2,2,4c94c4b3-b12d-4ac9-9601-bf0edf818d19
170788,730 E TAFT AVE,,SAPULPA,OK,74066,1123,46.4986,3,1,4c94c4b3-b12d-4ac9-9601-bf0edf818d19
132211,730 E TAFT AVE,ALLCARE GRP PLLC,SAPULPA,OK,74066,1123,75.91036667,1,3,4c94c4b3-b12d-4ac9-9601-bf0edf818d19
86488,175 CROSS KEY RD,SUITE 300A,BERLIN,NJ,8009,1125,72.38096667,1,4,e9126d5e-acef-45f7-9ffc-1fca868a58e7
